ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
31101,Hanna Leonidivna Dzerkal,F,20.0,172.0,57.0,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Individual Medley,
31101,Hanna Leonidivna Dzerkal,F,24.0,172.0,57.0,Ukraine,UKR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
31101,Hanna Leonidivna Dzerkal,F,24.0,172.0,57.0,Ukraine,UKR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Breaststroke,
31101,Hanna Leonidivna Dzerkal,F,24.0,172.0,57.0,Ukraine,UKR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Individual Medley,
31101,Hanna Leonidivna Dzerkal,F,24.0,172.0,57.0,Ukraine,UKR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 400 metres Individual Medley,
31102,Oleksandr Dzhaburiya,M,23.0,,,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Breaststroke,
31102,Oleksandr Dzhaburiya,M,23.0,,,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
31103,Rumyana Dimitrova Dzhadzharova-Neykova,F,19.0,177.0,77.0,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Women's Quadruple Sculls,
31103,Rumyana Dimitrova Dzhadzharova-Neykova,F,23.0,177.0,77.0,Bulgaria,BUL,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Single Sculls,
31103,Rumyana Dimitrova Dzhadzharova-Neykova,F,27.0,177.0,77.0,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Single Sculls,Silver
31103,Rumyana Dimitrova Dzhadzharova-Neykova,F,31.0,177.0,77.0,Bulgaria,BUL,2004 Summer,2004,Summer,Athina,Rowing,Rowing Women's Single Sculls,Bronze
31103,Rumyana Dimitrova Dzhadzharova-Neykova,F,35.0,177.0,77.0,Bulgaria,BUL,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Women's Single Sculls,Gold
31104,Galib Musayevich Dzhafarov,M,26.0,165.0,57.0,Kazakhstan,KAZ,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Featherweight,
31104,Galib Musayevich Dzhafarov,M,30.0,165.0,57.0,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Featherweight,
31105,Magomed Radzhabovich Dzhafarov,M,28.0,169.0,66.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Judo,Judo Men's Half-Lightweight,
31106,Asel Shinpolatovna Dzhakayeva,F,20.0,168.0,70.0,Kazakhstan,KAZ,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Women's Water Polo,
31106,Asel Shinpolatovna Dzhakayeva,F,24.0,168.0,70.0,Kazakhstan,KAZ,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Women's Water Polo,
31107,Ruslan Mirzovych Dzhalilov,M,22.0,176.0,81.0,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",
31107,Ruslan Mirzovych Dzhalilov,M,22.0,176.0,81.0,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",
31107,Ruslan Mirzovych Dzhalilov,M,26.0,176.0,81.0,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",
31108,Bakhodir Dzhalolov,M,22.0,198.0,100.0,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Super-Heavyweight,
31109,Kamil Aliyevich Dzhamaludinov,M,21.0,167.0,57.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Featherweight,Bronze
31110,Kanyo Dzhambazov,M,25.0,,,Bulgaria,BUL,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Individual",
31110,Kanyo Dzhambazov,M,25.0,,,Bulgaria,BUL,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Team",
31111,Talant Rysbekovich Dzhanagulov,M,18.0,175.0,129.0,Kyrgyzstan,KGZ,2008 Summer,2008,Summer,Beijing,Judo,Judo Men's Heavyweight,
31112,Rustam Dzhangabayev,M,22.0,183.0,147.0,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Super-Heavyweight,
31113,Valentin Yordanov Dzhavelkov,M,24.0,175.0,71.0,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Individual,
31114,Konstantin Dzhelepov,M,26.0,180.0,74.0,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Team",
31115,Tatyana Dzheneyeva,F,18.0,160.0,55.0,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Diving,Diving Women's Platform,
31116,Zurab Dzhidzhishvili,M,20.0,180.0,75.0,Georgia,GEO,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,
31116,Zurab Dzhidzhishvili,M,20.0,180.0,75.0,Georgia,GEO,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,
31116,Zurab Dzhidzhishvili,M,24.0,180.0,75.0,Georgia,GEO,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Super G,
31116,Zurab Dzhidzhishvili,M,24.0,180.0,75.0,Georgia,GEO,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Combined,
31117,Valentyn Dzhima,M,28.0,181.0,82.0,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,
31117,Valentyn Dzhima,M,28.0,181.0,82.0,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
31118,Iliya Dzhivondov,M,22.0,183.0,74.0,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,
31118,Iliya Dzhivondov,M,22.0,183.0,74.0,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres Hurdles,
31119,Lada Vladimirovna Dzhiyenbalanova,F,34.0,166.0,54.0,Kazakhstan,KAZ,2004 Summer,2004,Summer,Athina,Modern Pentathlon,Modern Pentathlon Women's Individual,
31119,Lada Vladimirovna Dzhiyenbalanova,F,38.0,166.0,54.0,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Modern Pentathlon,Modern Pentathlon Women's Individual,
31120,Valentin Dzhonev,M,24.0,181.0,90.0,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Javelin Throw,
31121,Ivan Velkov Dzhorev,M,28.0,163.0,55.0,Bulgaria,BUL,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Lightweight, Freestyle",
31122,Satymkul Dzhumanazarov,M,28.0,168.0,56.0,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Marathon,Bronze
31123,Navruz Dzhurakobilov,M,28.0,172.0,73.0,Uzbekistan,UZB,2012 Summer,2012,Summer,London,Judo,Judo Men's Lightweight,
31124,Zinnura Dzhurayeva,F,22.0,158.0,52.0,Uzbekistan,UZB,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Half-Lightweight,
31125,Spas Dzhurov,M,23.0,194.0,93.0,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's Decathlon,
31126,Liudmyla Stanislavivna Dzhyhalova,F,26.0,178.0,64.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 400 metres Relay,Gold
31126,Liudmyla Stanislavivna Dzhyhalova,F,30.0,178.0,64.0,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 4 x 400 metres Relay,Gold
31127,Yuliya Valentynivna Dzhyma,F,23.0,166.0,66.0,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
31127,Yuliya Valentynivna Dzhyma,F,23.0,166.0,66.0,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,
31127,Yuliya Valentynivna Dzhyma,F,23.0,166.0,66.0,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,
31127,Yuliya Valentynivna Dzhyma,F,23.0,166.0,66.0,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,Gold
31128,Jerzy Stanisaw Dziadkowiec,M,23.0,178.0,80.0,Poland,POL,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",
31129,Zdzisaw Dziadulski,M,27.0,,,Poland,POL,1924 Summer,1924,Summer,Paris,Equestrianism,"Equestrianism Men's Jumping, Individual",
31129,Zdzisaw Dziadulski,M,27.0,,,Poland,POL,1924 Summer,1924,Summer,Paris,Equestrianism,"Equestrianism Men's Jumping, Team",
31130,Beata Grayna Dziadura,F,27.0,170.0,64.0,Poland,POL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Single Sculls,
31131,Wiesaw Dziadura,M,23.0,178.0,74.0,Poland,POL,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",
31132,Martynas Diaugys,M,29.0,189.0,95.0,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Quadruple Sculls,
31133,Nilo Dzib Poot,M,31.0,156.0,60.0,Mexico,MEX,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Windsurfer,
31134,Jerzy Dzicio,M,24.0,,,Poland,POL,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed One Person Dinghy,
31135,Iwona Dzicio-Marcinkiewicz,F,21.0,172.0,60.0,Poland,POL,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Individual,
31135,Iwona Dzicio-Marcinkiewicz,F,21.0,172.0,60.0,Poland,POL,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Team,Bronze
31135,Iwona Dzicio-Marcinkiewicz,F,29.0,172.0,60.0,Poland,POL,2004 Summer,2004,Summer,Athina,Archery,Archery Women's Individual,
31135,Iwona Dzicio-Marcinkiewicz,F,29.0,172.0,60.0,Poland,POL,2004 Summer,2004,Summer,Athina,Archery,Archery Women's Team,
31135,Iwona Dzicio-Marcinkiewicz,F,33.0,172.0,60.0,Poland,POL,2008 Summer,2008,Summer,Beijing,Archery,Archery Women's Individual,
31135,Iwona Dzicio-Marcinkiewicz,F,33.0,172.0,60.0,Poland,POL,2008 Summer,2008,Summer,Beijing,Archery,Archery Women's Team,
31136,Augustyn Dziedzic,M,24.0,,56.0,Poland,POL,1952 Summer,1952,Summer,Helsinki,Weightlifting,Weightlifting Men's Bantamweight,
31137,"Stanley Joseph ""Stan"" Dziedzic, Jr.",M,27.0,178.0,74.0,United States,USA,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Welterweight, Freestyle",Bronze
31138,Stefan Dziedzic,M,20.0,,,Poland,POL,1948 Winter,1948,Winter,Sankt Moritz,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,
31138,Stefan Dziedzic,M,20.0,,,Poland,POL,1948 Winter,1948,Winter,Sankt Moritz,Nordic Combined,Nordic Combined Men's Individual,
31138,Stefan Dziedzic,M,20.0,,,Poland,POL,1948 Winter,1948,Winter,Sankt Moritz,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
31138,Stefan Dziedzic,M,24.0,,,Poland,POL,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Downhill,
31138,Stefan Dziedzic,M,24.0,,,Poland,POL,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
31138,Stefan Dziedzic,M,24.0,,,Poland,POL,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Slalom,
31139,Edyta Dzieniszewska-Kierkla,F,22.0,170.0,72.0,Poland,POL,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",
31139,Edyta Dzieniszewska-Kierkla,F,30.0,170.0,72.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",
31140,Maria Magorzata Dziea (-Trzyn),F,31.0,154.0,45.0,Poland,POL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Quadruple Sculls,
31141,Brian Dzingai,M,23.0,167.0,67.0,Zimbabwe,ZIM,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 200 metres,
31141,Brian Dzingai,M,27.0,167.0,67.0,Zimbabwe,ZIM,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 200 metres,
31142,Chido Dzingirai,F,24.0,172.0,69.0,Zimbabwe,ZIM,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
31143,Serhiy Oleksandrovych Dzinziruk,M,20.0,178.0,67.0,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Welterweight,
31144,Adrian Dziko,M,26.0,169.0,65.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,
31145,Noureddine Dziri,M,21.0,157.0,60.0,Tunisia,TUN,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Lightweight,
31146,Aslanbek Antonovich Dzitiyev,M,18.0,172.0,67.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Men's Featherweight,
31147,Brygida Dziuba (-Balska),F,21.0,164.0,54.0,Poland,POL,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Individual All-Around,
31147,Brygida Dziuba (-Balska),F,21.0,164.0,54.0,Poland,POL,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Team All-Around,
31147,Brygida Dziuba (-Balska),F,21.0,164.0,54.0,Poland,POL,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Floor Exercise,
31147,Brygida Dziuba (-Balska),F,21.0,164.0,54.0,Poland,POL,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Horse Vault,
31147,Brygida Dziuba (-Balska),F,21.0,164.0,54.0,Poland,POL,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Uneven Bars,
31147,Brygida Dziuba (-Balska),F,21.0,164.0,54.0,Poland,POL,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Balance Beam,
31148,Oliver Dziubak,M,22.0,197.0,101.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Javelin Throw,
31149,Olena Dziubchuk,F,19.0,179.0,55.0,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,
31150,Bogdan Krzysztof Dziubiski,M,22.0,176.0,80.0,Poland,POL,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,
31151,Ji Dzmura,M,28.0,182.0,94.0,Czechoslovakia-1,TCH,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Two,
31151,Ji Dzmura,M,28.0,182.0,94.0,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,
31151,Ji Dzmura,M,30.0,182.0,94.0,Czech Republic-1,CZE,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,
31151,Ji Dzmura,M,30.0,182.0,94.0,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,
31151,Ji Dzmura,M,34.0,182.0,94.0,Czech Republic-1,CZE,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,
31152,Revaz Dzodzuashvili,M,27.0,175.0,73.0,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,Bronze
31153,Mirza Domba,M,27.0,190.0,86.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Handball,Handball Men's Handball,Gold
31153,Mirza Domba,M,31.0,190.0,86.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,
31154,Michael Dzong,M,20.0,175.0,62.0,Congo (Brazzaville),CGO,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,
31155,Damir Dumhur,M,24.0,175.0,65.0,Bosnia and Herzegovina,BIH,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,
31156,Vladimr Dzurilla,M,21.0,178.0,86.0,Czechoslovakia,TCH,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
31156,Vladimr Dzurilla,M,25.0,178.0,86.0,Czechoslovakia,TCH,1968 Winter,1968,Winter,Grenoble,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
31156,Vladimr Dzurilla,M,29.0,178.0,86.0,Czechoslovakia,TCH,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
31157,Anna Durkov,F,27.0,161.0,61.0,Slovakia,SVK,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,
31158,Jnos Dzvonyr,M,19.0,181.0,69.0,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Breaststroke,
31158,Jnos Dzvonyr,M,19.0,181.0,69.0,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Breaststroke,
31158,Jnos Dzvonyr,M,19.0,181.0,69.0,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
31159,Artur Petrovych Dzyhasov,M,34.0,165.0,77.0,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",
31160,Igor Dzyuba,M,20.0,179.0,74.0,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,
31161,Irina Yuryevna Dzyuba,F,15.0,168.0,42.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,Bronze
31162,Anastasiya Dzyundzyak,F,17.0,,,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Individual All-Around,
31162,Anastasiya Dzyundzyak,F,17.0,,,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Floor Exercise,
31162,Anastasiya Dzyundzyak,F,17.0,,,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Horse Vault,
31162,Anastasiya Dzyundzyak,F,17.0,,,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Uneven Bars,
31162,Anastasiya Dzyundzyak,F,17.0,,,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Balance Beam,
31163,E Jie,F,25.0,174.0,64.0,China,CHN,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Women's Foil, Individual",
31163,E Jie,F,25.0,174.0,64.0,China,CHN,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Women's Foil, Team",
31164,Cindy Eadie,F,21.0,183.0,80.0,Canada,CAN,2004 Summer,2004,Summer,Athina,Softball,Softball Women's Softball,
31165,Sean Patrick Eadie,M,31.0,183.0,98.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Men's Sprint,
31165,Sean Patrick Eadie,M,31.0,183.0,98.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Men's Team Sprint,Bronze
31165,Sean Patrick Eadie,M,35.0,183.0,98.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Cycling,Cycling Men's Sprint,
31165,Sean Patrick Eadie,M,35.0,183.0,98.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Cycling,Cycling Men's Team Sprint,
31166,Dennis Michael Royal Eagan,M,25.0,,,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,Bronze
31167,"Edward Patrick Francis ""Eddie"" Eagan",M,21.0,179.0,,United States,USA,1920 Summer,1920,Summer,Antwerpen,Boxing,Boxing Men's Light-Heavyweight,Gold
31167,"Edward Patrick Francis ""Eddie"" Eagan",M,26.0,179.0,,United States,USA,1924 Summer,1924,Summer,Paris,Boxing,Boxing Men's Heavyweight,
31167,"Edward Patrick Francis ""Eddie"" Eagan",M,33.0,179.0,,United States-1,USA,1932 Winter,1932,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Four,Gold
31168,Lisa M. Eagen,F,25.0,170.0,66.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,
31169,Maureen Cynthia Eager,F,15.0,,,Hong Kong,HKG,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 100 metres Freestyle,
31169,Maureen Cynthia Eager,F,15.0,,,Hong Kong,HKG,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 400 metres Freestyle,
31170,Donald Ross Eagle,M,20.0,,,New Zealand,NZL,1956 Summer,1956,Summer,Melbourne,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
31171,Bronwyn Louise Eagles,F,23.0,178.0,100.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Hammer Throw,
31172,"Kimberley-Anne ""Kim"" Eagles",F,23.0,160.0,59.0,Canada,CAN,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Pistol, 10 metres",
31172,"Kimberley-Anne ""Kim"" Eagles",F,23.0,160.0,59.0,Canada,CAN,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Sporting Pistol, 25 metres",
31173,Thomas Cowperthwait Eakins,M,88.0,,,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
31173,Thomas Cowperthwait Eakins,M,88.0,,,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
31173,Thomas Cowperthwait Eakins,M,88.0,,,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
31174,Robert Bradford Eardley,M,20.0,156.0,55.0,Guanahani,BAH,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Three Person Keelboat,
31175,Andrew Earl,M,21.0,196.0,88.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Volleyball,Volleyball Men's Volleyball,
31176,"Athol John ""Joe"" Earl",M,19.0,196.0,95.0,New Zealand,NZL,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Eights,Gold
31176,"Athol John ""Joe"" Earl",M,23.0,196.0,95.0,New Zealand,NZL,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Eights,Bronze
31177,Sebastian Earl,M,20.0,,79.0,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Rowing,Rowing Men's Coxed Eights,Silver
31178,Steven Alexander Earle,M,19.0,178.0,77.0,Puerto Rico,PUR,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Individual",
31179,"William Joseph ""Bill"" Earle",M,23.0,174.0,65.0,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 100 metres,
31179,"William Joseph ""Bill"" Earle",M,23.0,174.0,65.0,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,
31180,Richard Wilbur Earle,M,23.0,,,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
31181,Martin Earley,M,22.0,173.0,62.0,Ireland,IRL,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",
31181,Martin Earley,M,22.0,173.0,62.0,Ireland,IRL,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,
31181,Martin Earley,M,34.0,173.0,62.0,Ireland,IRL,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Mountainbike, Cross-Country",
31182,"Richard Douglas ""Rick"" Earley",M,28.0,170.0,63.0,United States,USA,1972 Summer,1972,Summer,Munich,Diving,Diving Men's Platform,
31183,George Earnshaw,M,42.0,,,Philippines,PHI,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Trap,
31183,George Earnshaw,M,42.0,,,Philippines,PHI,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Double Trap,
31184,Heidi Earp,F,19.0,170.0,57.0,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Breaststroke,
31184,Heidi Earp,F,19.0,170.0,57.0,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
31185,Fiona Easdale (-Leach),F,16.0,,,Great Britain,GBR,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Downhill,
31185,Fiona Easdale (-Leach),F,16.0,,,Great Britain,GBR,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
31185,Fiona Easdale (-Leach),F,16.0,,,Great Britain,GBR,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,
31186,Ron Easey,M,40.0,165.0,75.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Individual",
31186,Ron Easey,M,40.0,165.0,75.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Team",
31187,"Lancelot Crofts ""Lance"" East",M,26.0,,,Great Britain,GBR,1928 Summer,1928,Summer,Amsterdam,Modern Pentathlon,Modern Pentathlon Men's Individual,
31188,"Michael John ""Mike"" East",M,26.0,188.0,68.0,Great Britain,GBR,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 1,500 metres",
31189,Sally Rose Eastall,F,29.0,161.0,48.0,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Marathon,
31190,William Merrill Eastcott,M,24.0,,,Canada,CAN,1908 Summer,1908,Summer,London,Shooting,"Shooting Men's Military Rifle, 200/500/600/800/900/1,000 Yards, Team",Bronze
31191,Peter Easte,M,,,,Great Britain,GBR,1908 Summer,1908,Summer,London,Shooting,Shooting Men's Trap,
