ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
15986,Jure Buar,M,30.0,180.0,74.0,Slovenia,SLO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Freestyle,
15986,Jure Buar,M,30.0,180.0,74.0,Slovenia,SLO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Freestyle,
15986,Jure Buar,M,34.0,180.0,74.0,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Freestyle,
15987,Gustavo Adolfo Bcaro Ortz,M,17.0,,,Guatemala,GUA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 50 metres Freestyle,
15987,Gustavo Adolfo Bcaro Ortz,M,17.0,,,Guatemala,GUA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Freestyle,
15987,Gustavo Adolfo Bcaro Ortz,M,17.0,,,Guatemala,GUA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Freestyle,
15987,Gustavo Adolfo Bcaro Ortz,M,17.0,,,Guatemala,GUA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 400 metres Freestyle,
15987,Gustavo Adolfo Bcaro Ortz,M,17.0,,,Guatemala,GUA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
15987,Gustavo Adolfo Bcaro Ortz,M,17.0,,,Guatemala,GUA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
15987,Gustavo Adolfo Bcaro Ortz,M,17.0,,,Guatemala,GUA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Butterfly,
15987,Gustavo Adolfo Bcaro Ortz,M,17.0,,,Guatemala,GUA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
15988,"James Francis Robert ""Jim"" Buccheri",M,35.0,181.0,85.0,Italy,ITA,2004 Summer,2004,Summer,Athina,Baseball,Baseball Men's Baseball,
15989,Giancarlo Bucchetti,M,22.0,,,Italy,ITA,1948 Winter,1948,Winter,Sankt Moritz,Ice Hockey,Ice Hockey Men's Ice Hockey,
15990,Ivano Bucci,M,21.0,180.0,80.0,San Marino,SMR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 400 metres,
15991,Paolo Bucci,M,20.0,165.0,65.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Individual All-Around,
15991,Paolo Bucci,M,20.0,165.0,65.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Team All-Around,
15991,Paolo Bucci,M,20.0,165.0,65.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Floor Exercise,
15991,Paolo Bucci,M,20.0,165.0,65.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horse Vault,
15991,Paolo Bucci,M,20.0,165.0,65.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Parallel Bars,
15991,Paolo Bucci,M,20.0,165.0,65.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horizontal Bar,
15991,Paolo Bucci,M,20.0,165.0,65.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Rings,
15991,Paolo Bucci,M,20.0,165.0,65.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Pommelled Horse,
15991,Paolo Bucci,M,24.0,165.0,65.0,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Individual All-Around,
15991,Paolo Bucci,M,24.0,165.0,65.0,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Team All-Around,
15991,Paolo Bucci,M,24.0,165.0,65.0,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Floor Exercise,
15991,Paolo Bucci,M,24.0,165.0,65.0,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horse Vault,
15991,Paolo Bucci,M,24.0,165.0,65.0,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Parallel Bars,
15991,Paolo Bucci,M,24.0,165.0,65.0,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horizontal Bar,
15991,Paolo Bucci,M,24.0,165.0,65.0,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Rings,
15991,Paolo Bucci,M,24.0,165.0,65.0,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Pommelled Horse,
15991,Paolo Bucci,M,27.0,165.0,65.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Individual All-Around,
15991,Paolo Bucci,M,27.0,165.0,65.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Team All-Around,
15991,Paolo Bucci,M,27.0,165.0,65.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Floor Exercise,
15991,Paolo Bucci,M,27.0,165.0,65.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horse Vault,
15991,Paolo Bucci,M,27.0,165.0,65.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Parallel Bars,
15991,Paolo Bucci,M,27.0,165.0,65.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horizontal Bar,
15991,Paolo Bucci,M,27.0,165.0,65.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Rings,
15991,Paolo Bucci,M,27.0,165.0,65.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Pommelled Horse,
15992,Stefania Bucci,F,16.0,160.0,46.0,Italy,ITA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Individual All-Around,
15992,Stefania Bucci,F,16.0,160.0,46.0,Italy,ITA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Team All-Around,
15992,Stefania Bucci,F,16.0,160.0,46.0,Italy,ITA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Floor Exercise,
15992,Stefania Bucci,F,16.0,160.0,46.0,Italy,ITA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Horse Vault,
15992,Stefania Bucci,F,16.0,160.0,46.0,Italy,ITA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Uneven Bars,
15992,Stefania Bucci,F,16.0,160.0,46.0,Italy,ITA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Balance Beam,
15993,Roberto Buccione,M,24.0,178.0,70.0,Italy,ITA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 20 kilometres Walk,
15994,Addy Elizabeth Bucek,F,31.0,174.0,62.0,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Women's Two Person Dinghy,
15994,Addy Elizabeth Bucek,F,35.0,174.0,62.0,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's Two Person Dinghy,
15995,Adrian Bucenschi,M,25.0,199.0,97.0,Romania,ROU,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Fours,
15996,Eliza-Iulia Buceschi,F,23.0,178.0,70.0,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
15997,Juan Luis Bucetta Prez,M,21.0,,,Uruguay,URU,1948 Summer,1948,Summer,London,Water Polo,Water Polo Men's Water Polo,
15998,Nahum David Norbert Buch,M,19.0,,,Israel,ISR,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 100 metres Freestyle,
15999,"Petronella ""Nel"" Bch (-de Vos)",F,20.0,,,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 100 metres,
15999,"Petronella ""Nel"" Bch (-de Vos)",F,20.0,,,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 4 x 100 metres Relay,
16000,Petr Buchek,M,28.0,177.0,74.0,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",
16000,Petr Buchek,M,28.0,177.0,74.0,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,
16001,Vclav Buchek,M,,,,Czechoslovakia,TCH,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Men's 100 metres Freestyle,
16002,Piotr Buchalski,M,23.0,191.0,85.0,Poland,POL,2004 Summer,2004,Summer,Athina,Rowing,Rowing Men's Coxed Eights,
16003,Murray Buchan,M,22.0,163.0,64.0,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Halfpipe,
16004,William Carl Buchan,M,27.0,195.0,89.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,Gold
16005,"William Earl Buchan, Sr.",M,49.0,190.0,95.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Keelboat,Gold
16006,Caroline Buchanan,F,21.0,165.0,68.0,Australia,AUS,2012 Summer,2012,Summer,London,Cycling,Cycling Women's BMX,
16006,Caroline Buchanan,F,25.0,165.0,68.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's BMX,
16007,Ella Buchanan,F,65.0,,,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",
16008,Ferdinand Lindley Augustus Buchanan,M,32.0,,,South Africa,RSA,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, Prone, 600 metres, Team",Silver
16008,Ferdinand Lindley Augustus Buchanan,M,32.0,,,South Africa,RSA,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, Standing, 300 metres, Team",
16008,Ferdinand Lindley Augustus Buchanan,M,32.0,,,South Africa,RSA,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team",
16009,Glenn Robert Buchanan,M,21.0,180.0,77.0,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Butterfly,Bronze
16009,Glenn Robert Buchanan,M,21.0,180.0,77.0,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Bronze
16010,"James ""Jim"" Buchanan",M,20.0,181.0,72.0,Canada,CAN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Long Jump,
16011,John Buchanan,M,24.0,164.0,64.0,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Extra-Lightweight,
16012,John Buchanan,M,24.0,,,Hera-1,GBR,1908 Summer,1908,Summer,London,Sailing,Sailing Mixed 12 metres,Gold
16013,Kadeisha Buchanan,F,20.0,170.0,65.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,Bronze
16014,Rushlee Buchanan,F,28.0,170.0,63.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,
16015,Susan M. Buchanan (-Pierce),F,20.0,167.0,55.0,Canada,CAN,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Individual All-Around,
16015,Susan M. Buchanan (-Pierce),F,20.0,167.0,55.0,Canada,CAN,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Team All-Around,
16015,Susan M. Buchanan (-Pierce),F,20.0,167.0,55.0,Canada,CAN,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Floor Exercise,
16015,Susan M. Buchanan (-Pierce),F,20.0,167.0,55.0,Canada,CAN,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault,
16015,Susan M. Buchanan (-Pierce),F,20.0,167.0,55.0,Canada,CAN,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Uneven Bars,
16015,Susan M. Buchanan (-Pierce),F,20.0,167.0,55.0,Canada,CAN,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Balance Beam,
16016,Sharon Lee Buchanan-Patmore,F,21.0,168.0,58.0,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Women's Hockey,
16016,Sharon Lee Buchanan-Patmore,F,25.0,168.0,58.0,Australia,AUS,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Women's Hockey,Gold
16016,Sharon Lee Buchanan-Patmore,F,29.0,168.0,58.0,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Women's Hockey,
16017,Oldich Buchar,M,,,,Czechoslovakia,TCH,1924 Summer,1924,Summer,Paris,Equestrianism,"Equestrianism Men's Jumping, Individual",
16017,Oldich Buchar,M,,,,Czechoslovakia,TCH,1924 Summer,1924,Summer,Paris,Equestrianism,"Equestrianism Men's Jumping, Team",
16018,"Georges Eugne William ""Go"" Buchard",M,30.0,170.0,,France,FRA,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's epee, Individual",
16018,"Georges Eugne William ""Go"" Buchard",M,30.0,170.0,,France,FRA,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's epee, Team",Gold
16018,"Georges Eugne William ""Go"" Buchard",M,34.0,170.0,,France,FRA,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's epee, Individual",Silver
16018,"Georges Eugne William ""Go"" Buchard",M,34.0,170.0,,France,FRA,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's epee, Team",Silver
16018,"Georges Eugne William ""Go"" Buchard",M,38.0,170.0,,France,FRA,1932 Summer,1932,Summer,Los Angeles,Fencing,"Fencing Men's epee, Individual",Silver
16018,"Georges Eugne William ""Go"" Buchard",M,38.0,170.0,,France,FRA,1932 Summer,1932,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",Gold
16018,"Georges Eugne William ""Go"" Buchard",M,42.0,170.0,,France,FRA,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Team",Bronze
16019,Gustave Jean Armand Buchard,M,30.0,,,France,FRA,1920 Summer,1920,Summer,Antwerpen,Fencing,"Fencing Men's epee, Individual",Bronze
16019,Gustave Jean Armand Buchard,M,30.0,,,France,FRA,1920 Summer,1920,Summer,Antwerpen,Fencing,"Fencing Men's epee, Team",Bronze
16020,Kerri Ann Buchberger,F,26.0,182.0,70.0,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Women's Volleyball,
16021,Vinzenz Buchberger,M,28.0,,,Czechoslovakia,TCH,1924 Winter,1924,Winter,Chamonix,Nordic Combined,Nordic Combined Men's Individual,
16021,Vinzenz Buchberger,M,32.0,,,Czechoslovakia,TCH,1928 Winter,1928,Winter,Sankt Moritz,Nordic Combined,Nordic Combined Men's Individual,
16022,Alois Bchel,M,19.0,172.0,78.0,Liechtenstein,LIE,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Decathlon,
16022,Alois Bchel,M,23.0,172.0,78.0,Liechtenstein,LIE,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Decathlon,
16023,Armin Bchel,M,27.0,177.0,69.0,Liechtenstein,LIE,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Half-Middleweight,
16024,Eugen Bchel,M,19.0,,,Liechtenstein,LIE,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Bobsleigh,Bobsleigh Men's Two,
16025,Gebhard Bchel,M,27.0,,,Liechtenstein,LIE,1948 Summer,1948,Summer,London,Athletics,Athletics Men's Decathlon,
16026,Magnus Bchel,M,24.0,184.0,78.0,Liechtenstein,LIE,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Middleweight,
16026,Magnus Bchel,M,28.0,184.0,78.0,Liechtenstein,LIE,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Middleweight,
16027,Marco Bchel,M,20.0,186.0,92.0,Liechtenstein,LIE,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,
16027,Marco Bchel,M,20.0,186.0,92.0,Liechtenstein,LIE,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
16027,Marco Bchel,M,22.0,186.0,92.0,Liechtenstein,LIE,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,
16027,Marco Bchel,M,22.0,186.0,92.0,Liechtenstein,LIE,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,
16027,Marco Bchel,M,22.0,186.0,92.0,Liechtenstein,LIE,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
16027,Marco Bchel,M,22.0,186.0,92.0,Liechtenstein,LIE,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,
16027,Marco Bchel,M,26.0,186.0,92.0,Liechtenstein,LIE,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
16027,Marco Bchel,M,30.0,186.0,92.0,Liechtenstein,LIE,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,
16027,Marco Bchel,M,30.0,186.0,92.0,Liechtenstein,LIE,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,
16027,Marco Bchel,M,30.0,186.0,92.0,Liechtenstein,LIE,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
16027,Marco Bchel,M,34.0,186.0,92.0,Liechtenstein,LIE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,
16027,Marco Bchel,M,34.0,186.0,92.0,Liechtenstein,LIE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,
16027,Marco Bchel,M,34.0,186.0,92.0,Liechtenstein,LIE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
16027,Marco Bchel,M,38.0,186.0,92.0,Liechtenstein,LIE,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Downhill,
16027,Marco Bchel,M,38.0,186.0,92.0,Liechtenstein,LIE,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Super G,
16028,Markus Bchel,M,23.0,180.0,75.0,Liechtenstein,LIE,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,
16028,Markus Bchel,M,23.0,180.0,75.0,Liechtenstein,LIE,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,
16028,Markus Bchel,M,27.0,180.0,75.0,Liechtenstein,LIE,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,
16028,Markus Bchel,M,27.0,180.0,75.0,Liechtenstein,LIE,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 200 metres,
16029,Paul Bchel,M,23.0,180.0,85.0,Liechtenstein,LIE,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Half-Heavyweight,
16030,Robert Bchel,M,19.0,,,Liechtenstein,LIE,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Downhill,
16030,Robert Bchel,M,19.0,,,Liechtenstein,LIE,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Super G,
16030,Robert Bchel,M,19.0,,,Liechtenstein,LIE,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
16030,Robert Bchel,M,19.0,,,Liechtenstein,LIE,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Combined,
16031,Selina Christina Bchel,F,25.0,167.0,57.0,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,
16032,Aleksandr Buchenkov,M,16.0,182.0,72.0,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Butterfly,
16033,Andr Bucher,M,19.0,186.0,78.0,Switzerland,SUI,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 800 metres,
16033,Andr Bucher,M,23.0,186.0,78.0,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 800 metres,
16033,Andr Bucher,M,23.0,186.0,78.0,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,
16033,Andr Bucher,M,27.0,186.0,78.0,Switzerland,SUI,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 800 metres,
16034,Constant Bucher,M,20.0,,,Switzerland,SUI,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's Decathlon,
16034,Constant Bucher,M,24.0,,,Switzerland,SUI,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's Pentathlon,
16034,Constant Bucher,M,24.0,,,Switzerland,SUI,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's Decathlon,
16035,Otto Bucher,M,,,,Switzerland,SUI,1928 Summer,1928,Summer,Amsterdam,Rowing,Rowing Men's Coxed Fours,Silver
16036,Peter Bucher,M,25.0,178.0,75.0,West Germany,FRG,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,
16037,Reto Bucher,M,21.0,180.0,74.0,Switzerland,SUI,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
16038,Richard Bucher,M,32.0,185.0,84.0,Switzerland,SUI,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,
16039,Silvana Bucher,F,26.0,164.0,55.0,Switzerland,SUI,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,
16040,Urs-Ulrich Bucher,M,33.0,188.0,98.0,Ali-Baba VI,SUI,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed Two Person Keelboat,
16040,Urs-Ulrich Bucher,M,38.0,188.0,98.0,Ali-Baba IX,SUI,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Two Person Keelboat,
16041,Walter Bucher,M,22.0,,,Switzerland,SUI,1948 Summer,1948,Summer,London,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
16042,Buchert,M,,,,France,FRA,1900 Summer,1900,Summer,Paris,Gymnastics,Gymnastics Men's Individual All-Around,
16043,Hermann Buchfelder,M,22.0,,,Austria,AUT,1912 Summer,1912,Summer,Stockholm,Water Polo,Water Polo Men's Water Polo,
16044,Rudolf Buchfelder,M,28.0,,,Austria,AUT,1912 Summer,1912,Summer,Stockholm,Water Polo,Water Polo Men's Water Polo,
16045,Walter Buchgraber,M,21.0,168.0,68.0,Austria,AUT,1960 Summer,1960,Summer,Roma,Canoeing,Canoeing Men's Kayak Relay 4 x 500 metres,
16046,Michael Buchheim,M,22.0,176.0,74.0,East Germany,GDR,1972 Summer,1972,Summer,Munich,Shooting,Shooting Mixed Skeet,Bronze
16047,Ralf Buchheim,M,28.0,183.0,72.0,Germany,GER,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Skeet,
16047,Ralf Buchheim,M,32.0,183.0,72.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Men's Skeet,
16048,Grard Buchheit,M,23.0,182.0,68.0,France,FRA,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 3,000 metres Steeplechase",
16049,Michael Anton Buchheit,M,28.0,182.0,80.0,Germany,GER,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Lightweight Coxless Fours,
16050,Hans-Ulrich Buchholz,M,27.0,191.0,89.0,West Germany,FRG,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Eights,
16051,Hans Bchi,M,23.0,180.0,73.0,Switzerland,SUI,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Light-Middleweight,
16051,Hans Bchi,M,31.0,180.0,73.0,Switzerland,SUI,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Middleweight,
16052,Michael Buchleitner,M,22.0,190.0,72.0,Austria,AUT,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 3,000 metres Steeplechase",
16052,Michael Buchleitner,M,30.0,190.0,72.0,Austria,AUT,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,
16052,Michael Buchleitner,M,34.0,190.0,72.0,Austria,AUT,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Marathon,
16053,"Marcos ""Marc"" Bchler",M,,,,Switzerland,SUI,1956 Summer,1956,Summer,Stockholm,Equestrianism,"Equestrianism Mixed Jumping, Individual",
16053,"Marcos ""Marc"" Bchler",M,,,,Switzerland,SUI,1956 Summer,1956,Summer,Stockholm,Equestrianism,"Equestrianism Mixed Jumping, Team",
16054,Nicole Bchler,F,24.0,162.0,54.0,Switzerland,SUI,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Pole Vault,
16054,Nicole Bchler,F,28.0,162.0,54.0,Switzerland,SUI,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Pole Vault,
16054,Nicole Bchler,F,32.0,162.0,54.0,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,
16055,Matthijs Bchli,M,23.0,188.0,90.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Keirin,Silver
16055,Matthijs Bchli,M,23.0,188.0,90.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Team Sprint,
16056,Fritz Buchloh,M,26.0,,,Germany,GER,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,
16057,"Nicolaas ""Klaas"" Buchly",M,38.0,,,Netherlands,NED,1948 Summer,1948,Summer,London,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",
16058,Emanuel Buchmann,M,23.0,181.0,61.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
16059,"Joachim ""Jochen"" Bchner",M,23.0,176.0,74.0,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's 400 metres,Bronze
16059,"Joachim ""Jochen"" Bchner",M,27.0,176.0,74.0,Germany,GER,1932 Summer,1932,Summer,Los Angeles,Athletics,Athletics Men's 400 metres,
16059,"Joachim ""Jochen"" Bchner",M,27.0,176.0,74.0,Germany,GER,1932 Summer,1932,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,
